"assigner"	"assignerSourceName"	"cveNumber"	"cveId"	"cveYear"	"publishDate"	"updateDate"	"exploitExists"	"exploitExistenceChangeDate"	"isInCISAKEV"	"assignerId"	"nvdVulnStatus"	"summary"	"evaluatorComment"	"evaluatorSolution"	"evaluatorImpact"	"cisaExploitAdd"	"cisaActionDue"	"cisaVulnerabilityName"	"cisaRequiredAction"	"cisaShortDescription"	"cisaNotes"	"epssScore"	"epssScoreChangeDate"	"epssPercentile"	"configCount"	"configConditionCount"	"vendorCommentCount"	"referenceCount"	"metricCount"	"weaknessCount"	"maxCvssBaseScore"	"maxCvssBaseScorev2"	"maxCvssBaseScorev3"	"maxCvssBaseScorev4"	"maxCvssBaseScoreChangeDate"	"maxCvssExploitabilityScore"	"maxCvssImpactScore"	"isOverflow"	"isMemoryCorruption"	"isSqlInjection"	"isXss"	"isDirectoryTraversal"	"isFileInclusion"	"isCsrf"	"isXxe"	"isSsrf"	"isOpenRedirect"	"isInputValidation"	"isCodeExecution"	"isBypassSomething"	"isGainPrivilege"	"isDenialOfService"	"isInformationLeak"	"isUsedForRansomware"	"title"	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035053	CVE-2025-35053	2025	2025-10-09 20:20:18	2025-10-09 21:15:36				300	Received	Newforma Info Exchange (NIX) accepts requests to '/UserWeb/Common/MarkupServices.ashx' specifying the 'DownloadExportedPDF' command that allow an authenticated user to read and delete arbitrary files with 'NT AUTHORITY\\NetworkService' privileges.\n\nIn Newforma before 2023.1, anonymous access is enabled by default (CVE-2025-35062), allowing an otherwise unauthenticated attacker to effectively authenticate as 'anonymous' and exploit this file upload vulnerability.										0.00042	2025-10-10 23:08:04	0.12465	1			3	2	1	6.4		6.4	6.1	2025-10-09 21:09:34	3.1	2.7																		Newforma Info Exchange (NIX) arbitrary file read and delete	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035052	CVE-2025-35052	2025	2025-10-09 20:20:01	2025-10-09 21:15:36				300	Received	Newforma Info Exchange (NIX) uses a hard-coded key to encrypt certain query parameters. Some encrypted parameter values can specify paths to download files, potentially bypassing authentication and authorization, for example, the 'qs' parameter used in '/DownloadWeb/download.aspx'. This key is shared across NIX installations. NIX 2023.3 and 2024.1 limit the use of hard-coded keys.										0.00042	2025-10-10 23:08:04	0.12481	1			2	2	1	6.3		5.3	6.3	2025-10-09 21:09:32	3.9	1.4																		Newforma Info Exchange (NIX) shared hard-coded secret key	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035051	CVE-2025-35051	2025	2025-10-09 20:19:44	2025-10-09 21:15:36				300	Received	Newforma Project Center Server (NPCS) accepts serialized .NET data via the '/ProjectCenter.rem' endpoint on 9003/tcp, allowing a remote, unauthenticated attacker to execute arbitrary code with 'NT AUTHORITY\\NetworkService' privileges. According to the recommended architecture, the vulnerable NPCS endpoint is only accessible on an internal network. To mitigate this vulnerability, restrict network access to NPCS.										0.00276	2025-10-10 23:08:04	0.50767	1			3	2	1	9.8		9.8	7.7	2025-10-09 21:09:29	3.9	5.9												1						Newforma Project Center Server (NPCS) .NET unauthenticated deserialization	
cisa@example.com	Cybersecurity and Infrastructure Security Agency (CISA) U.S. Civilian Government	202500035050	CVE-2025-35050	2025	2025-10-09 20:19:13	2025-10-09 21:15:36				300	Received	Newforma Info Exchange (NIX) accepts serialized .NET data via the '/remoteweb/remote.rem' endpoint, allowing a remote, unauthenticated attacker to execute arbitrary code with 'NT AUTHORITY\\NetworkService' privileges. The vulnerable endpoint is used by Newforma Project Center Server (NPCS), so a compromised NIX system can be used to attack an associated NPCS system. To mitigate this vulnerability, restrict network access to the '/remoteweb/remote.rem' endpoint, for example using the IIS URL Rewrite Module.										0.00285	2025-10-10 23:08:04	0.51575	1			4	2	1	9.8		9.8	9.3	2025-10-09 21:09:27	3.9	5.9												1						Newforma Info Exchange (NIX) .NET unauthenticated deserialization	
disclosure@vulncheck.com	VulnCheck	202500034252	CVE-2025-34252	2025	2025-10-07 21:15:38	2025-10-08 19:38:10				246	Awaiting Analysis	NetSarang Xmanager Enterprise 5.0 Build 1232, Xmanager 5.0 Build 1045, Xshell 5.0 Build 1322, Xftp 5.0 Build 1218, and Xlpd 5.0 Build 1220 contain a malicious nssock2.dll that implements a multi-stage, DNS-based backdoor. The dormant library contacts a C2 DNS server via a specially crafted TXT record for a month‑generated domain. After receiving a decryption key, it then downloads and executes arbitrary code, creates an encrypted virtual file system (VFS) in the registry, and grants the attacker full remote code execution, data exfiltration, and persistence. NetSarang released builds for each product line that remediated the compromise: Xmanager Enterprise Build 1236, Xmanager Build 1049, Xshell Build 1326, Xftp Build 1222, and Xlpd Build 1224. Kaspersky Lab identified an instance of exploitation in the wild in August 2017.										0.00325	2025-10-08 23:20:46	0.54918	5			4	1	1	9.3			9.5	2025-10-07 21:21:56	0.0	0.0												1						NetSarang v5.0 Malicious Backdoor Supply Chain Compromise	
disclosure@vulncheck.com	VulnCheck	202500034251	CVE-2025-34251	2025	2025-10-06 23:35:23	2025-10-08 19:38:33				246	Awaiting Analysis	Tesla Telematics Control Unit (TCU) firmware prior to v2025.14 contains an authentication bypass vulnerability. The TCU runs the Android Debug Bridge (adbd) as root and, despite a “lockdown” check that disables adb shell, still permits adb push/pull and adb forward. Because adbd is privileged and the device’s USB port is exposed externally, an attacker with physical access can write an arbitrary file to a writable location and then overwrite the kernel’s uevent_helper or /proc/sys/kernel/hotplug entries via ADB, causing the script to be executed with root privileges.										0.00041	2025-10-07 23:52:39	0.11951	1			3	1	1	8.6			8.6	2025-10-06 23:57:35	0.0	0.0																		Tesla Telematics Control Unit (TCU) < v2025.14 Authentication Bypass	
disclosure@vulncheck.com	VulnCheck	202500034248	CVE-2025-34248	2025	2025-10-09 20:43:53	2025-10-09 21:15:36				246	Received	D-Link Nuclias Connect firmware versions < 1.3.1.4 contain a directory traversal vulnerability within /api/web/dnc/global/database/deleteBackup due to improper sanitization of the deleteBackupList parameter. This can allow an authenticated attacker to delete arbitrary files impacting the integrity and availability of the system.										0.00331	2025-10-10 23:08:04	0.55449	1			2	1	1	7.2			7.2	2025-10-09 21:09:23	0.0	0.0					1													D-Link Nuclias Connect < v1.3.1.4 Directory Traversal to Arbitrary File Deletion	
disclosure@vulncheck.com	VulnCheck	202500034226	CVE-2025-34226	2025	2025-10-03 16:16:17	2025-10-06 14:56:48				246	Awaiting Analysis	OpenPLC Runtime v3 contains an input validation flaw in the /upload-program-action endpoint: the epoch_time field supplied during program uploads is not validated and can be crafted to induce corruption of the programs database. After a successful malformed upload the runtime continues to operate until a restart; on restart the runtime can fail to start because of corrupted database entries, resulting in persistent denial of service requiring complete rebase of the product to recover. This vulnerability was remediated by commit 095ee09623dd229b64ad3a1db38a901a3772f6fc.										0.00071	2025-10-09 23:48:54	0.22210	1			5	1	1	7.1			7.1	2025-10-03 16:37:24	0.0	0.0															1			OpenPLC Runtime v3 Persistent DoS	
disclosure@vulncheck.com	VulnCheck	202500034210	CVE-2025-34210	2025	2025-10-02 16:13:29	2025-10-09 19:22:04				246	Analyzed	Vasion Print (formerly PrinterLogic) Virtual Appliance Host and Application (VA/SaaS deployments) store a large number of sensitive credentials (database passwords, MySQL root password, SaaS keys, Portainer admin password, etc.) in cleartext files that are world-readable. Any local user - or any process that can read the host filesystem - can retrieve all of these secrets in plain text, leading to credential theft and full compromise of the appliance. The vendor does not consider this to be a security vulnerability as this product \"follows a shared responsibility model, where administrators are expected to configure persistent storage encryption.\"										0.00009	2025-10-10 23:08:04	0.00581	1			5	2	1	9.4		5.5	9.4	2025-10-02 17:14:05	1.8	3.6																			
disclosure@vulncheck.com	VulnCheck	202500034208	CVE-2025-34208	2025	2025-10-02 16:13:07	2025-10-09 19:17:34				246	Analyzed	Vasion Print (formerly PrinterLogic) Virtual Appliance Host and Application (VA/SaaS deployments) store user passwords using unsalted SHA-512 hashes with a fall-back to unsalted SHA-1. The hashing is performed via PHP's `hash()` function in multiple files (server_write_requests_users.php, update_database.php, legacy/Login.php, tests/Unit/Api/IdpControllerTest.php). No per-user salt is used and the fast hash algorithms are unsuitable for password storage. An attacker who obtains the password database can recover cleartext passwords via offline dictionary or rainbow table attacks. The vulnerable code also contains logic that migrates legacy SHA-1 hashes to SHA-512 on login, further exposing users still on the old hash. This vulnerability was partially resolved, but still present within the legacy authentication platform.										0.00048	2025-10-10 23:08:04	0.14496	1			5	2	1	8.2		7.5	8.2	2025-10-02 17:14:03	3.9	3.6																			
disclosure@vulncheck.com	VulnCheck	202500034182	CVE-2025-34182	2025	2025-10-01 17:15:45	2025-10-02 19:11:47				246	Awaiting Analysis	In Deciso OPNsense before 25.7.4, when creating an \"Interfaces: Devices: Point-to-Point\" entry, the value of the parameter ptpid is not sanitized of HTML-related characters/strings. This value is directly displayed when visiting the page/interfaces_assign.php, which can result in stored cross-site scripting. The attacker must be authenticated with at-least \"Interfaces: PPPs: Edit\" permission. This vulnerability has been addressed by the vendor in the product release notes as \"ui: legacy_html_escape_form_data() was not escaping keys only data elements.\"										0.00052	2025-10-07 23:52:39	0.16106	1			2	1	1	5.1			5.1	2025-10-01 17:49:22	0.0	0.0				1														Deciso OPNsense < 25.7.4 /interfaces_ppps_edit.php ptpid Stored XSS	
psirt@us.ibm.com	IBM Corporation	202500033096	CVE-2025-33096	2025	2025-10-12 14:15:37	2025-10-12 14:15:37				6	Received	IBM Engineering Requirements Management Doors Next 7.0.2, 7.0.3, and 7.1 could allow an authenticated user to cause a denial of service by uploading specially crafted files using uncontrolled recursion.													1			1	1	1	6.5				2025-10-12 14:21:14	2.8	3.6															1			IBM Engineering Requirements Management Doors Next denial of service	
security@qnap.com	QNAP Systems, Inc.	202500033040	CVE-2025-33040	2025	2025-10-03 18:15:35	2025-10-07 15:00:12				13	Analyzed	An allocation of resources without limits or throttling vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account, they can then exploit the vulnerability to prevent other systems, applications, or processes from accessing the same type of resource.\n\nWe have already fixed the vulnerability in the following version:\nQsync Central 5.0.0.1 ( 2025/07/09 ) and later										0.00119	2025-10-09 23:48:54	0.31541	1			1	2	1	7.1		6.5	7.1	2025-10-03 18:39:40	2.8	3.6																		Qsync Central	
security@qnap.com	QNAP Systems, Inc.	202500033039	CVE-2025-33039	2025	2025-10-03 18:15:35	2025-10-07 15:01:53				13	Analyzed	An allocation of resources without limits or throttling vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account, they can then exploit the vulnerability to prevent other systems, applications, or processes from accessing the same type of resource.\n\nWe have already fixed the vulnerability in the following version:\nQsync Central 5.0.0.1 ( 2025/07/09 ) and later										0.00119	2025-10-09 23:48:54	0.31541	1			1	2	1	7.1		6.5	7.1	2025-10-03 18:39:38	2.8	3.6																		Qsync Central	
security@qnap.com	QNAP Systems, Inc.	202500033034	CVE-2025-33034	2025	2025-10-03 18:15:35	2025-10-07 15:04:46				13	Analyzed	A path traversal vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account, they can then exploit the vulnerability to read the contents of unexpected files or system data.\n\nWe have already fixed the vulnerability in the following version:\nQsync Central 5.0.0.1 ( 2025/07/09 ) and later										0.00059	2025-10-09 23:48:54	0.18472	1			1	2	1	6.5		6.5	5.3	2025-10-07 15:15:48	2.8	3.6					1													Qsync Central	
cve@mitre.org	MITRE	202500032942	CVE-2025-32942	2025	2025-10-02 00:00:00	2025-10-06 14:57:05				1	Awaiting Analysis	SSH Tectia Server before 6.6.6 sometimes allows attackers to read and alter a user's session traffic.										0.00045	2025-10-08 23:20:46	0.13449	1			1	1	1	7.2		7.2		2025-10-02 19:18:34	1.3	5.3																			
security@checkmk.com	Checkmk GmbH	202500032919	CVE-2025-32919	2025	2025-10-09 15:16:06	2025-10-09 15:50:04				228	Awaiting Analysis	Use of an insecure temporary directory in the Windows License plugin for the Checkmk Windows Agent allows Privilege Escalation. This issue affects Checkmk: from 2.4.0 before 2.4.0p13, from 2.3.0 before 2.3.0p38, from 2.2.0 before 2.2.0p46, and all versions of 2.1.0 (EOL).										0.00014	2025-10-10 23:08:04	0.01840	1			1	1	1	8.8				2025-10-09 16:04:21	0.0	0.0														1					
security@checkmk.com	Checkmk GmbH	202500032916	CVE-2025-32916	2025	2025-10-09 15:16:06	2025-10-09 15:50:04				228	Awaiting Analysis	Potential use of sensitive information in GET requests in Checkmk GmbH's Checkmk versions <2.4.0p13, <2.3.0p38, <2.2.0p46, and 2.1.0 (EOL) may cause sensitive form data to be included in URL query parameters, which may be logged in various places such as browser history or web server logs.										0.00013	2025-10-10 23:08:04	0.01531	1			1	1	1	1.0				2025-10-09 16:04:19	0.0	0.0																			
psirt@hcl.com	HCL Software	202500031998	CVE-2025-31998	2025	2025-10-12 02:41:17	2025-10-12 03:15:35				97	Received	HCL Unica Centralized Offer Management is vulnerable to poor unhandled exceptions which exposes sensitive information.  An attacker can exploit use this information to exploit known vulnerabilities launch targeted attacks, such as remote code execution or denial of service.										0.00047	2025-10-12 23:45:29	0.14431	1			1	1	1	3.5		3.5		2025-10-12 03:10:25	2.1	1.4												1			1			HCL Unica Centralized Offer Management is vulnerable to poor unhandled exceptions which exposes sensitive information	
psirt@hcl.com	HCL Software	202500031997	CVE-2025-31997	2025	2025-10-12 02:27:26	2025-10-12 03:15:34				97	Received	HCL Unica Centralized Offer Management is vulnerable to Insecure Direct Object References (IDOR).  An attacker can bypass authorization and access resources in the system directly, for example database records or files.										0.00026	2025-10-12 23:45:29	0.05865	1			1	1	1	4.2		4.2		2025-10-12 03:10:23	0.5	3.6																		HCL Unica Centralized Offer Management is vulnerable to Insecure Direct Object References (IDOR)	
psirt@hcl.com	HCL Software	202500031996	CVE-2025-31996	2025	2025-10-13 04:15:56	2025-10-13 04:15:56				97	Received	HCL Unica Platform is affected by unprotected files due to improper access controls.   These files may contain sensitive information such as private or system information that can be exploited by attackers to compromise the application, infrastructure, or users.													1			1	1	1	5.3				2025-10-13 04:35:06	1.6	3.6																			
psirt@hcl.com	HCL Software	202500031995	CVE-2025-31995	2025	2025-10-13 05:15:51	2025-10-13 05:15:51				97	Received	HCL Unica MaxAI Workbench is vulnerable to improper input validation.  This allows attackers to exploit vulnerabilities such as SQL Injection, XSS, or command injection, leading to unauthorized access or data breaches, etc.													1			1	1	1	3.5				2025-10-13 05:36:56	2.1	1.4			1	1									1					HCL Unica MaxAI Workbench is vulnerable to improper input validation	
psirt@hcl.com	HCL Software	202500031994	CVE-2025-31994	2025	2025-10-13 04:15:56	2025-10-13 04:15:56				97	Received	HCL Unica Campaign 12.1.10 is vulnerable to Reflected Cross-Site Scripting (XSS) where an attacker injects malicious script into an HTTP request, which is then reflected unsafely in the server's immediate response to the victim's browser, executing the script as if it originated from the trusted website.													1			1	1	1	4.3				2025-10-13 04:35:05	0.9	3.4				1															
psirt@hcl.com	HCL Software	202500031993	CVE-2025-31993	2025	2025-10-12 02:23:53	2025-10-12 03:15:33				97	Received	HCL Unica Centralized Offer Management is vulnerable to a potential Server-Side Request Forgery (SSRF). An attacker can exploit improper input validation by submitting maliciously crafted input to a target application running on a server.										0.00027	2025-10-12 23:45:29	0.06105	1			1	1	1	3.5		3.5		2025-10-12 03:10:21	0.9	2.5									1									HCL Unica Centralized Offer Management is vulnerable to a potential Server-Side Request Forgery (SSRF)	
psirt@hcl.com	HCL Software	202500031992	CVE-2025-31992	2025	2025-10-12 05:57:03	2025-10-12 06:15:47				97	Received	HCL Unica MaxAI Assistant is susceptible to a HTML injection vulnerability.  An attacker could insert special characters that are processed client-side in the context of the user's session.										0.00028	2025-10-12 23:45:29	0.06818	1			1	1	1	4.6		4.6		2025-10-12 06:12:55	2.1	2.5																			
